Name,Email,Phone,Company,Title,Stage,Priority,Value,Description,Tags,Created At
"Rowan Johnson","rowan.johnson16@example.com","+1-555-1260-5364","Initech","Marketing Lead","","Low","17190","Met at SaaS Summit 2025.","webinar;cold","2025-10-01"
"Taylor Nguyen","taylor.nguyen17@example.com","+1-555-2255-3701","Nova Systems","VP Sales","","Medium","36790","Signed up via homepage CTA.","cold;beta","2025-10-19"
"Rowan Garcia","rowan.garcia18@example.com","+1-555-6555-8953","Umbra Tech","CTO","","Low","27392","Signed up via homepage CTA.","newsletter;webinar","2025-10-09"
"Rowan Smith","rowan.smith19@example.com","+1-555-3363-6414","Umbra Tech","Operations Manager","","Low","6012","Requested pricing details.","conference;newsletter","2025-09-18"
"Drew Smith","drew.smith20@example.com","+1-555-9610-5659","Umbra Tech","Sales Director","","Medium","37220","Requested pricing details.","referral;beta","2025-09-27"
"Jordan Johnson","jordan.johnson21@example.com","+1-555-5958-3842","Initech","Operations Manager","","Low","8326","Met at SaaS Summit 2025.","newsletter;beta","2025-10-06"
"Parker Hughes","parker.hughes22@example.com","+1-555-2367-7630","Stark Industries","Marketing Lead","","Medium","24921","Qualified lead from marketing campaign.","beta;webinar","2025-10-02"
"Riley Lopez","riley.lopez23@example.com","+1-555-6456-5478","Wayne Enterprises","Product Manager","","High","11273","Signed up via homepage CTA.","webinar;cold","2025-10-02"
"Rowan Lopez","rowan.lopez24@example.com","+1-555-9347-6381","Wonka Foods","Revenue Operations","","Low","12480","Interested in a demo next week.","referral;newsletter","2025-09-15"
"Skyler Martinez","skyler.martinez25@example.com","+1-555-9765-7759","Acme Co","Operations Manager","","High","8740","Qualified lead from marketing campaign.","cold;cold","2025-09-28"
"Riley Nguyen","riley.nguyen26@example.com","+1-555-6685-7299","Northwind LLC","Operations Manager","","Medium","5954","Interested in a demo next week.","newsletter;newsletter","2025-09-11"
"Taylor Chen","taylor.chen27@example.com","+1-555-8515-7715","Umbra Tech","Sales Director","","Medium","17078","Qualified lead from marketing campaign.","conference;beta","2025-10-05"
"Taylor Johnson","taylor.johnson28@example.com","+1-555-4555-5253","Stark Industries","CTO","","Medium","16976","Interested in a demo next week.","beta;cold","2025-09-21"
"Jamie Martinez","jamie.martinez29@example.com","+1-555-6858-1077","Northwind LLC","CTO","","Low","15863","Signed up via homepage CTA.","beta;cold","2025-09-18"
"Drew Patel","drew.patel30@example.com","+1-555-2211-7212","Acme Co","CTO","","Low","22784","Met at SaaS Summit 2025.","conference;beta","2025-09-15"
"Jordan Garcia","jordan.garcia31@example.com","+1-555-3519-5714","Nova Systems","CTO","","Low","9907","Needs follow-up email.","newsletter;conference","2025-09-24"
"Parker Smith","parker.smith32@example.com","+1-555-1275-6488","Wayne Enterprises","CEO","","High","10790","Signed up via homepage CTA.","newsletter;conference","2025-09-19"
"Alex Hughes","alex.hughes33@example.com","+1-555-6441-9088","Acme Co","Customer Success Manager","","Low","32031","Qualified lead from marketing campaign.","referral;beta","2025-09-29"
"Drew Kim","drew.kim34@example.com","+1-555-2488-7860","Initech","Product Manager","","Medium","28485","Qualified lead from marketing campaign.","beta;conference","2025-10-12"
"Rowan Lopez","rowan.lopez35@example.com","+1-555-9426-3035","Umbra Tech","VP Sales","","High","31398","Signed up via homepage CTA.","cold;beta","2025-09-24"
"Morgan Lee","morgan.lee36@example.com","+1-555-3836-9485","Umbra Tech","CEO","","High","17872","Met at SaaS Summit 2025.","referral;newsletter","2025-09-30"
"Emerson Chen","emerson.chen37@example.com","+1-555-4361-4769","Globex Corp","Marketing Lead","","Medium","32027","Qualified lead from marketing campaign.","referral;cold","2025-10-22"
"Avery Lopez","avery.lopez38@example.com","+1-555-4123-7822","Soylent Labs","Product Manager","","Medium","7029","Needs follow-up email.","beta;newsletter","2025-09-14"
"Skyler Hughes","skyler.hughes39@example.com","+1-555-1069-7453","Northwind LLC","VP Sales","","Medium","31582","Needs follow-up email.","beta;conference","2025-10-18"
"Emerson Lee","emerson.lee40@example.com","+1-555-7538-6641","Northwind LLC","Customer Success Manager","","Medium","35019","Interested in a demo next week.","beta;webinar","2025-10-05"
"Skyler Singh","skyler.singh41@example.com","+1-555-7467-1543","Stark Industries","Operations Manager","","High","30243","Signed up via homepage CTA.","webinar;cold","2025-09-16"
"Parker Clark","parker.clark42@example.com","+1-555-4314-3502","Soylent Labs","Customer Success Manager","","High","8679","Qualified lead from marketing campaign.","beta;referral","2025-09-16"
"Jamie Singh","jamie.singh43@example.com","+1-555-3970-4906","Nova Systems","Sales Director","","Medium","32321","Met at SaaS Summit 2025.","referral;conference","2025-10-20"
"Parker Hughes","parker.hughes44@example.com","+1-555-4763-9883","Globex Corp","Operations Manager","","High","33365","Requested pricing details.","referral;referral","2025-09-16"
"Parker Lopez","parker.lopez45@example.com","+1-555-2433-1477","Wayne Enterprises","Operations Manager","","Low","27411","Qualified lead from marketing campaign.","webinar;webinar","2025-09-09"
"Emerson Martinez","emerson.martinez46@example.com","+1-555-3250-7501","Initech","VP Sales","","Medium","26131","Met at SaaS Summit 2025.","webinar;newsletter","2025-09-19"
"Drew Garcia","drew.garcia47@example.com","+1-555-3165-1513","Stark Industries","CTO","","Low","39290","Interested in a demo next week.","referral;newsletter","2025-10-12"
"Riley Smith","riley.smith48@example.com","+1-555-4245-4281","Wonka Foods","Marketing Lead","","Low","12906","Requested pricing details.","beta;newsletter","2025-10-15"
"Rowan Garcia","rowan.garcia49@example.com","+1-555-7759-8811","Soylent Labs","VP Sales","","Low","26142","Needs follow-up email.","newsletter;webinar","2025-10-13"
"Casey Patel","casey.patel50@example.com","+1-555-7123-8764","Acme Co","Customer Success Manager","","Medium","18325","Met at SaaS Summit 2025.","beta;beta","2025-10-16"
"Emerson Clark","emerson.clark51@example.com","+1-555-9826-4539","Initech","CTO","","Medium","14381","Signed up via homepage CTA.","cold;conference","2025-09-18"
"Avery Patel","avery.patel52@example.com","+1-555-7887-6977","Soylent Labs","CEO","","High","22224","Interested in a demo next week.","webinar;cold","2025-09-19"
"Jamie Johnson","jamie.johnson53@example.com","+1-555-3478-8540","Wayne Enterprises","Revenue Operations","","Medium","27012","Needs follow-up email.","newsletter;webinar","2025-09-19"
"Parker Davis","parker.davis54@example.com","+1-555-2395-1617","Soylent Labs","CEO","","Medium","9169","Interested in a demo next week.","cold;cold","2025-10-13"
"Taylor Martinez","taylor.martinez55@example.com","+1-555-9211-1175","Wayne Enterprises","Sales Director","","Low","48543","Signed up via homepage CTA.","conference;conference","2025-10-01"
"Emerson Martinez","emerson.martinez56@example.com","+1-555-4710-6607","Nova Systems","Marketing Lead","","Medium","13935","Interested in a demo next week.","referral;newsletter","2025-10-12"
"Emerson Smith","emerson.smith57@example.com","+1-555-3812-2457","Northwind LLC","VP Sales","","Medium","6978","Requested pricing details.","referral;referral","2025-10-20"
"Alex Lopez","alex.lopez58@example.com","+1-555-9689-2083","Wayne Enterprises","Product Manager","","Low","49801","Requested pricing details.","cold;newsletter","2025-09-29"
"Quinn Brown","quinn.brown59@example.com","+1-555-1042-5214","Globex Corp","CTO","","Medium","6658","Signed up via homepage CTA.","cold;cold","2025-10-08"
"Alex Davis","alex.davis60@example.com","+1-555-5773-7246","Wonka Foods","Marketing Lead","","Low","10665","Signed up via homepage CTA.","webinar;referral","2025-10-01"
"Morgan Davis","morgan.davis61@example.com","+1-555-9046-5009","Globex Corp","CTO","","Medium","28790","Requested pricing details.","newsletter;referral","2025-09-10"
"Taylor Nguyen","taylor.nguyen62@example.com","+1-555-5906-4618","Northwind LLC","CTO","","Low","15992","Met at SaaS Summit 2025.","referral;referral","2025-09-26"
"Rowan Garcia","rowan.garcia63@example.com","+1-555-8108-2409","Globex Corp","VP Sales","","High","25349","Requested pricing details.","newsletter;newsletter","2025-10-04"
"Drew Johnson","drew.johnson64@example.com","+1-555-5546-1284","Soylent Labs","Operations Manager","","Medium","5216","Met at SaaS Summit 2025.","newsletter;webinar","2025-09-15"
"Morgan Chen","morgan.chen65@example.com","+1-555-3491-3308","Nova Systems","Customer Success Manager","","High","27264","Signed up via homepage CTA.","referral;webinar","2025-10-12"
"Taylor Garcia","taylor.garcia66@example.com","+1-555-6567-1987","Nova Systems","Customer Success Manager","","Medium","7549","Needs follow-up email.","referral;webinar","2025-09-27"
"Casey Garcia","casey.garcia67@example.com","+1-555-4314-8662","Umbra Tech","Sales Director","","High","38797","Met at SaaS Summit 2025.","conference;referral","2025-09-26"
"Avery Garcia","avery.garcia68@example.com","+1-555-4265-9478","Acme Co","CEO","","High","25502","Met at SaaS Summit 2025.","newsletter;referral","2025-09-26"
"Quinn Patel","quinn.patel69@example.com","+1-555-3392-6518","Nova Systems","Product Manager","","High","35056","Interested in a demo next week.","webinar;referral","2025-09-15"
"Casey Johnson","casey.johnson70@example.com","+1-555-8660-2360","Northwind LLC","CEO","","Medium","11025","Signed up via homepage CTA.","beta;conference","2025-09-19"
"Rowan Chen","rowan.chen71@example.com","+1-555-6811-2468","Wayne Enterprises","CEO","","High","11097","Signed up via homepage CTA.","webinar;newsletter","2025-09-20"
"Riley Clark","riley.clark72@example.com","+1-555-6231-6802","Stark Industries","VP Sales","","Medium","16898","Met at SaaS Summit 2025.","conference;newsletter","2025-09-27"
"Emerson Clark","emerson.clark73@example.com","+1-555-9533-7053","Stark Industries","CTO","","Low","29010","Interested in a demo next week.","webinar;referral","2025-10-18"
"Riley Brown","riley.brown74@example.com","+1-555-7874-2833","Wayne Enterprises","VP Sales","","Medium","10850","Qualified lead from marketing campaign.","beta;referral","2025-10-21"
"Jordan Lopez","jordan.lopez75@example.com","+1-555-6823-6374","Initech","Customer Success Manager","","Medium","11860","Met at SaaS Summit 2025.","webinar;referral","2025-09-18"
"Parker Johnson","parker.johnson76@example.com","+1-555-3555-7952","Northwind LLC","Operations Manager","","Medium","39729","Needs follow-up email.","conference;newsletter","2025-09-10"
"Emerson Clark","emerson.clark77@example.com","+1-555-9081-4608","Soylent Labs","VP Sales","","Medium","12066","Signed up via homepage CTA.","newsletter;conference","2025-10-05"
"Taylor Garcia","taylor.garcia78@example.com","+1-555-6068-1894","Wayne Enterprises","CTO","","Medium","25108","Needs follow-up email.","conference;beta","2025-10-17"
"Casey Martinez","casey.martinez79@example.com","+1-555-6795-8231","Soylent Labs","CTO","","High","16187","Signed up via homepage CTA.","conference;conference","2025-09-11"
"Emerson Johnson","emerson.johnson80@example.com","+1-555-1273-8241","Acme Co","CTO","","High","16223","Interested in a demo next week.","newsletter;newsletter","2025-09-16"
"Morgan Chen","morgan.chen81@example.com","+1-555-2114-9420","Wayne Enterprises","Revenue Operations","","Low","24188","Needs follow-up email.","conference;referral","2025-10-13"
"Jordan Garcia","jordan.garcia82@example.com","+1-555-8904-3169","Globex Corp","Revenue Operations","","High","8339","Met at SaaS Summit 2025.","newsletter;beta","2025-10-22"
"Casey Garcia","casey.garcia83@example.com","+1-555-1796-9954","Stark Industries","VP Sales","","Low","30128","Qualified lead from marketing campaign.","cold;conference","2025-10-19"
"Jamie Garcia","jamie.garcia84@example.com","+1-555-5421-2190","Umbra Tech","Customer Success Manager","","Medium","18524","Needs follow-up email.","newsletter;conference","2025-09-12"
"Morgan Martinez","morgan.martinez85@example.com","+1-555-7636-8339","Acme Co","CTO","","Low","13767","Signed up via homepage CTA.","newsletter;conference","2025-09-18"
"Harper Johnson","harper.johnson86@example.com","+1-555-9035-3486","Globex Corp","CTO","","Low","35193","Qualified lead from marketing campaign.","beta;cold","2025-09-18"
"Casey Kim","casey.kim87@example.com","+1-555-2813-6134","Wonka Foods","Revenue Operations","","Medium","18480","Interested in a demo next week.","beta;beta","2025-10-09"
"Harper Smith","harper.smith88@example.com","+1-555-4019-5971","Northwind LLC","Product Manager","","High","38910","Interested in a demo next week.","newsletter;newsletter","2025-10-05"
"Riley Lopez","riley.lopez89@example.com","+1-555-3453-4824","Umbra Tech","VP Sales","","High","18330","Requested pricing details.","beta;beta","2025-10-06"
"Jordan Davis","jordan.davis90@example.com","+1-555-1467-4177","Umbra Tech","Product Manager","","Low","26384","Needs follow-up email.","conference;conference","2025-09-10"
"Quinn Johnson","quinn.johnson91@example.com","+1-555-8328-1280","Soylent Labs","Product Manager","","High","44674","Requested pricing details.","conference;referral","2025-10-15"
"Taylor Smith","taylor.smith92@example.com","+1-555-3516-6444","Soylent Labs","CEO","","Medium","44868","Signed up via homepage CTA.","webinar;beta","2025-10-15"
"Riley Brown","riley.brown93@example.com","+1-555-4957-6132","Umbra Tech","Revenue Operations","","High","32584","Qualified lead from marketing campaign.","beta;beta","2025-09-19"
"Casey Singh","casey.singh94@example.com","+1-555-2452-6949","Wonka Foods","Product Manager","","High","45259","Met at SaaS Summit 2025.","webinar;webinar","2025-10-18"
"Jordan Hughes","jordan.hughes95@example.com","+1-555-7923-7703","Nova Systems","VP Sales","","Medium","20870","Needs follow-up email.","webinar;cold","2025-09-18"
"Skyler Kim","skyler.kim96@example.com","+1-555-8766-3515","Wayne Enterprises","CEO","","Medium","39874","Met at SaaS Summit 2025.","beta;beta","2025-09-18"
"Jordan Brown","jordan.brown97@example.com","+1-555-3063-2684","Wayne Enterprises","CTO","","Low","44813","Met at SaaS Summit 2025.","newsletter;newsletter","2025-09-30"
"Avery Kim","avery.kim98@example.com","+1-555-1936-2356","Nova Systems","Revenue Operations","","High","32349","Interested in a demo next week.","newsletter;cold","2025-09-13"
"Jamie Brown","jamie.brown99@example.com","+1-555-7737-4318","Initech","Operations Manager","","Medium","29621","Qualified lead from marketing campaign.","newsletter;referral","2025-10-22"
"Alex Lopez","alex.lopez100@example.com","+1-555-2331-2834","Soylent Labs","CEO","","Medium","15276","Signed up via homepage CTA.","newsletter;webinar","2025-09-20"
