id,first_name,last_name,email,phone,company,position,industry,lead_source,status,stage,value,notes,created_at,last_contact,next_follow_up
59,Kevin,Gray,kevin.g@testing.com,+1-555-0159,Testing Lab,Lab Manager,Testing,Cold Call,Active,Qualified,65000,Materials testing laboratory,2024-03-15,2024-03-17,2024-03-23
60,Ashley,Ramirez,ashley.r@calibration.com,+1-555-0160,Calibration Co,Technician,Calibration,Website,Active,Prospecting,35000,Equipment calibration services,2024-03-16,2024-03-18,2024-03-24
61,Jason,James,jason.j@maintenance.com,+1-555-0161,Maintenance Co,Manager,Maintenance,Referral,Active,Qualified,50000,Industrial maintenance,2024-03-17,2024-03-19,2024-03-25
62,Rachel,Watson,rachel.w@repair.com,+1-555-0162,Repair Services,Technician,Repair,Website,Active,Prospecting,32000,Equipment repair company,2024-03-18,2024-03-20,2024-03-26
63,Andrew,Brooks,andrew.b@installation.com,+1-555-0163,Installation Pro,Installer,Installation,LinkedIn,Active,Qualified,45000,Equipment installation,2024-03-19,2024-03-21,2024-03-27
64,Nicole,Kelly,nicole.k@service.com,+1-555-0164,Service Co,Service Manager,Service,Trade Show,Active,Prospecting,38000,Field service company,2024-03-20,2024-03-22,2024-03-28
65,Steven,Sanders,steven.s@support.com,+1-555-0165,Support Services,Support Manager,Support,Cold Call,Active,Qualified,55000,Technical support company,2024-03-21,2024-03-23,2024-03-29
66,Lauren,Price,lauren.p@training.com,+1-555-0166,Training Institute,Training Director,Training,Website,Active,Prospecting,40000,Corporate training company,2024-03-22,2024-03-24,2024-03-30
67,Brian,Bennett,brian.b@consulting.com,+1-555-0167,IT Consulting,IT Consultant,Technology,Referral,Active,Qualified,70000,IT consulting services,2024-03-23,2024-03-25,2024-04-01
68,Kimberly,Wood,kimberly.w@software.com,+1-555-0168,Software Dev,Developer,Software,Website,Active,Prospecting,45000,Software development startup,2024-03-24,2024-03-26,2024-04-02
69,Thomas,Barnes,thomas.b@webdesign.com,+1-555-0169,Web Design Co,Web Designer,Web Design,LinkedIn,Active,Qualified,50000,Web design agency,2024-03-25,2024-03-27,2024-04-03
70,Amber,Ross,amber.r@seo.com,+1-555-0170,SEO Services,SEO Specialist,Digital Marketing,Trade Show,Active,Prospecting,35000,SEO optimization company,2024-03-26,2024-03-28,2024-04-04
71,Jonathan,Henderson,jonathan.h@ppc.com,+1-555-0171,PPC Agency,PPC Manager,Digital Marketing,Cold Call,Active,Qualified,60000,Pay-per-click advertising,2024-03-27,2024-03-29,2024-04-05
72,Melissa,Coleman,melissa.c@socialmedia.com,+1-555-0172,Social Media Co,Social Media Manager,Digital Marketing,Website,Active,Prospecting,40000,Social media management,2024-03-28,2024-03-30,2024-04-06
73,Mark,Jenkins,mark.j@content.com,+1-555-0173,Content Creation,Content Creator,Content Marketing,Referral,Active,Qualified,55000,Content marketing agency,2024-03-29,2024-04-01,2024-04-07
74,Danielle,Perry,danielle.p@email.com,+1-555-0174,Email Marketing,Email Specialist,Email Marketing,Website,Active,Prospecting,38000,Email marketing services,2024-03-30,2024-04-02,2024-04-08
75,Timothy,Powell,timothy.p@video.com,+1-555-0175,Video Production,Video Producer,Video Production,LinkedIn,Active,Qualified,65000,Video production company,2024-04-01,2024-04-03,2024-04-09
76,Vanessa,Long,vanessa.l@photography.com,+1-555-0176,Photo Studio,Photographer,Photography,Trade Show,Active,Prospecting,42000,Commercial photography,2024-04-02,2024-04-04,2024-04-10
77,Richard,Patterson,richard.p@graphic.com,+1-555-0177,Graphic Design,Graphic Designer,Graphic Design,Cold Call,Active,Qualified,50000,Graphic design studio,2024-04-03,2024-04-05,2024-04-11
78,Heather,Hughes,heather.h@branding.com,+1-555-0178,Branding Co,Brand Manager,Branding,Website,Active,Prospecting,45000,Branding agency,2024-04-04,2024-04-06,2024-04-12
79,Patrick,Flores,patrick.f@pr.com,+1-555-0179,PR Agency,PR Manager,Public Relations,Referral,Active,Qualified,60000,Public relations firm,2024-04-05,2024-04-07,2024-04-13
80,Samantha,Washington,samantha.w@events.com,+1-555-0180,Event Planning,Event Planner,Event Planning,Website,Active,Prospecting,35000,Event planning company,2024-04-06,2024-04-08,2024-04-14
81,Jeffrey,Butler,jeffrey.b@catering.com,+1-555-0181,Catering Co,Catering Manager,Catering,LinkedIn,Active,Qualified,50000,Catering services,2024-04-07,2024-04-09,2024-04-15
82,Christine,Simmons,christine.s@florist.com,+1-555-0182,Flower Shop,Florist,Florist,Trade Show,Active,Prospecting,30000,Flower shop business,2024-04-08,2024-04-10,2024-04-16
83,Anthony,Foster,anthony.f@jewelry.com,+1-555-0183,Jewelry Store,Owner,Jewelry,Cold Call,Active,Qualified,70000,Jewelry retail store,2024-04-09,2024-04-11,2024-04-17
84,Stephanie,Gonzales,stephanie.g@clothing.com,+1-555-0184,Clothing Boutique,Owner,Fashion,Website,Active,Prospecting,40000,Clothing boutique,2024-04-10,2024-04-12,2024-04-18
85,Matthew,Bryant,matthew.b@shoes.com,+1-555-0185,Shoe Store,Manager,Fashion,Referral,Active,Qualified,55000,Shoe retail chain,2024-04-11,2024-04-13,2024-04-19
86,Laura,Alexander,laura.a@accessories.com,+1-555-0186,Accessories Co,Owner,Fashion,Website,Active,Prospecting,35000,Fashion accessories store,2024-04-12,2024-04-14,2024-04-20
87,Christopher,Russell,chris.r@cosmetics.com,+1-555-0187,Cosmetics Store,Manager,Beauty,LinkedIn,Active,Qualified,60000,Cosmetics retail,2024-04-13,2024-04-15,2024-04-21
88,Amanda,Griffin,amanda.g@skincare.com,+1-555-0188,Skincare Co,Owner,Beauty,Trade Show,Active,Prospecting,45000,Skin care products,2024-04-14,2024-04-16,2024-04-22
89,Joshua,Diaz,joshua.d@fragrance.com,+1-555-0189,Perfume Shop,Owner,Beauty,Cold Call,Active,Qualified,50000,Perfume retail store,2024-04-15,2024-04-17,2024-04-23
90,Rebecca,Hayes,rebecca.h@wellness.com,+1-555-0190,Wellness Center,Wellness Coach,Wellness,Website,Active,Prospecting,40000,Wellness coaching business,2024-04-16,2024-04-18,2024-04-24
91,Andrew,Myers,andrew.m@nutrition.com,+1-555-0191,Nutrition Co,Nutritionist,Nutrition,Referral,Active,Qualified,55000,Nutrition consulting,2024-04-17,2024-04-19,2024-04-25
92,Jennifer,Ford,jennifer.f@fitness.com,+1-555-0192,Personal Training,Personal Trainer,Fitness,Website,Active,Prospecting,35000,Personal training business,2024-04-18,2024-04-20,2024-04-26
93,David,Owens,david.o@yoga.com,+1-555-0193,Yoga Studio,Yoga Instructor,Yoga,LinkedIn,Active,Qualified,45000,Yoga studio owner,2024-04-19,2024-04-21,2024-04-27
94,Lisa,Johnston,lisa.j@pilates.com,+1-555-0194,Pilates Studio,Pilates Instructor,Pilates,Trade Show,Active,Prospecting,38000,Pilates studio business,2024-04-20,2024-04-22,2024-04-28
95,Robert,Lane,robert.l@massage.com,+1-555-0195,Massage Therapy,Massage Therapist,Massage,Cold Call,Active,Qualified,50000,Massage therapy practice,2024-04-21,2024-04-23,2024-04-29
96,Emily,Riley,emily.r@acupuncture.com,+1-555-0196,Acupuncture,Acupuncturist,Alternative Medicine,Website,Active,Prospecting,40000,Acupuncture practice,2024-04-22,2024-04-24,2024-04-30
97,Michael,Carpenter,michael.c@chiropractic.com,+1-555-0197,Chiropractic Care,Chiropractor,Healthcare,Referral,Active,Qualified,65000,Chiropractic practice,2024-04-23,2024-04-25,2024-05-01
98,Sarah,Griffin,sarah.g@physicaltherapy.com,+1-555-0198,Physical Therapy,Physical Therapist,Healthcare,Website,Active,Prospecting,45000,Physical therapy clinic,2024-04-24,2024-04-26,2024-05-02
99,James,Wallace,james.w@occupational.com,+1-555-0199,Occupational Therapy,Occupational Therapist,Healthcare,LinkedIn,Active,Qualified,60000,Occupational therapy practice,2024-04-25,2024-04-27,2024-05-03
100,Stephanie,Fisher,stephanie.f@speechtherapy.com,+1-555-0200,Speech Therapy,Speech Therapist,Healthcare,Trade Show,Active,Prospecting,40000,Speech therapy practice,2024-04-26,2024-04-28,2024-05-04
