Name,Email,Phone,Company,Title,Stage,Priority,Value,Description,Tags,Created At
Brian Bennett,brian.b@consulting.com,+1-555-0167,IT Consulting,IT Consultant,qualified,high,70000,IT consulting services,Technology,2024-03-23
Kimberly Wood,,+1-555-0168,Software Dev,Developer,new,medium,45000,Software development startup,Software,2024-03-24
Thomas Barnes,thomas.b@webdesign.com,+1-555-0169,Web Design Co,Web Designer,qualified,medium,50000,Web design agency,Web Design,2024-03-25
Amber Ross,,+1-555-0170,SEO Services,SEO Specialist,new,low,35000,SEO optimization company,Digital Marketing,2024-03-26
Jonathan Henderson,jonathan.h@ppc.com,+1-555-0171,PPC Agency,PPC Manager,qualified,medium,60000,Pay-per-click advertising,Digital Marketing,2024-03-27
Melissa Coleman,melissa.c@socialmedia.com,+1-555-0172,Social Media Co,Social Media Manager,new,medium,40000,Social media management,Digital Marketing,2024-03-28
Mark Jenkins,,+1-555-0173,Content Creation,Content Creator,qualified,medium,55000,Content marketing agency,Content Marketing,2024-03-29
Danielle Perry,danielle.p@email.com,+1-555-0174,Email Marketing,Email Specialist,new,low,38000,Email marketing services,Email Marketing,2024-03-30
Timothy Powell,timothy.p@video.com,+1-555-0175,Video Production,Video Producer,qualified,medium,65000,Video production company,Video Production,2024-04-01
Vanessa Long,,+1-555-0176,Photo Studio,Photographer,new,low,42000,Commercial photography,Photography,2024-04-02
Richard Patterson,richard.p@graphic.com,+1-555-0177,Graphic Design,Graphic Designer,qualified,medium,50000,Graphic design studio,Graphic Design,2024-04-03
Heather Hughes,,+1-555-0178,Branding Co,Brand Manager,new,medium,45000,Branding agency,Branding,2024-04-04
Patrick Flores,patrick.f@pr.com,+1-555-0179,PR Agency,PR Manager,qualified,medium,60000,Public relations firm,Public Relations,2024-04-05
Samantha Washington,,+1-555-0180,Event Planning,Event Planner,new,low,35000,Event planning company,Event Planning,2024-04-06
Jeffrey Butler,jeffrey.b@catering.com,+1-555-0181,Catering Co,Catering Manager,qualified,medium,50000,Catering services,Catering,2024-04-07
Christine Simmons,,+1-555-0182,Flower Shop,Florist,new,low,30000,Flower shop business,Florist,2024-04-08
Anthony Foster,anthony.f@jewelry.com,+1-555-0183,Jewelry Store,Owner,qualified,high,70000,Jewelry retail store,Jewelry,2024-04-09
Stephanie Gonzales,,+1-555-0184,Clothing Boutique,Owner,new,medium,40000,Clothing boutique,Fashion,2024-04-10
Matthew Bryant,matthew.b@shoes.com,+1-555-0185,Shoe Store,Manager,qualified,medium,55000,Shoe retail chain,Fashion,2024-04-11
Laura Alexander,,+1-555-0186,Accessories Co,Owner,new,low,35000,Fashion accessories store,Fashion,2024-04-12
Christopher Russell,chris.r@cosmetics.com,+1-555-0187,Cosmetics Store,Manager,qualified,medium,60000,Cosmetics retail,Beauty,2024-04-13
Amanda Griffin,,+1-555-0188,Skincare Co,Owner,new,medium,45000,Skin care products,Beauty,2024-04-14
Joshua Diaz,joshua.d@fragrance.com,+1-555-0189,Perfume Shop,Owner,qualified,medium,50000,Perfume retail store,Beauty,2024-04-15
Rebecca Hayes,,+1-555-0190,Wellness Center,Wellness Coach,new,medium,40000,Wellness coaching business,Wellness,2024-04-16
Andrew Myers,andrew.m@nutrition.com,+1-555-0191,Nutrition Co,Nutritionist,qualified,medium,55000,Nutrition consulting,Nutrition,2024-04-17
Jennifer Ford,,+1-555-0192,Personal Training,Personal Trainer,new,low,35000,Personal training business,Fitness,2024-04-18
David Owens,david.o@yoga.com,+1-555-0193,Yoga Studio,Yoga Instructor,qualified,medium,45000,Yoga studio owner,Yoga,2024-04-19
Lisa Johnston,,+1-555-0194,Pilates Studio,Pilates Instructor,new,low,38000,Pilates studio business,Pilates,2024-04-20
Robert Lane,robert.l@massage.com,+1-555-0195,Massage Therapy,Massage Therapist,qualified,medium,50000,Massage therapy practice,Massage,2024-04-21
Emily Riley,,+1-555-0196,Acupuncture,Acupuncturist,new,medium,40000,Acupuncture practice,Alternative Medicine,2024-04-22
Michael Carpenter,michael.c@chiropractic.com,+1-555-0197,Chiropractic Care,Chiropractor,qualified,medium,65000,Chiropractic practice,Healthcare,2024-04-23
Sarah Griffin,,+1-555-0198,Physical Therapy,Physical Therapist,new,medium,45000,Physical therapy clinic,Healthcare,2024-04-24
James Wallace,james.w@occupational.com,+1-555-0199,Occupational Therapy,Occupational Therapist,qualified,medium,60000,Occupational therapy practice,Healthcare,2024-04-25
Stephanie Fisher,,+1-555-0200,Speech Therapy,Speech Therapist,new,low,40000,Speech therapy practice,Healthcare,2024-04-26
